"county","fips","year","total_cases","total_deaths"
"Custer","30017",2022,3062,48
"Custer","31041",2020,639,14
"Custer","31041",2021,1645,23
"Custer","31041",2022,2013,30
"Custer","40039",2020,2981,31
"Custer","40039",2021,5704,134
"Custer","40039",2022,7935,169
"Custer","46033",2020,672,9
"Custer","46033",2021,1531,20
"Custer","46033",2022,2034,26
"Cuyahoga","39035",2020,70137,897
"Cuyahoga","39035",2021,227664,2828
"Cuyahoga","39035",2022,276160,3794
"Dade","13083",2020,828,8
"Dade","13083",2021,2391,22
"Dade","13083",2022,3393,29
"Dade","29057",2020,591,29
"Dade","29057",2021,1005,38
"Dade","29057",2022,1447,42
"Daggett","49009",2020,18,0
"Daggett","49009",2021,123,0
"Daggett","49009",2022,153,0
"Dakota","27037",2020,30280,277
"Dakota","27037",2021,76390,655
"Dakota","27037",2022,113641,775
"Dakota","31043",2020,3600,56
"Dakota","31043",2021,5137,82
"Dakota","31043",2022,6849,82
"Dale","01045",2020,3371,63
"Dale","01045",2021,9393,194
"Dale","01045",2022,12947,231
"Dallam","48111",2020,462,19
"Dallam","48111",2021,1425,32
"Dallam","48111",2022,2155,40
"Dallas","01047",2020,2821,43
"Dallas","01047",2021,5561,212
"Dallas","01047",2022,8429,244
"Dallas","05039",2020,490,11
"Dallas","05039",2021,1195,20
"Dallas","05039",2022,1747,31
"Dallas","19049",2020,7983,66
"Dallas","19049",2021,16925,120
"Dallas","19049",2022,23337,144
"Dallas","29059",2020,707,18
"Dallas","29059",2021,2700,59
"Dallas","29059",2022,3826,72
"Dallas","48113",2020,193318,2033
"Dallas","48113",2021,436400,5765
"Dallas","48113",2022,573644,6772
"Dane","55025",2020,34732,200
"Dane","55025",2021,72607,409
"Dane","55025",2022,134580,516
"Daniels","30019",2020,138,5
"Daniels","30019",2021,313,9
"Daniels","30019",2022,386,9
"Danville city","51590",2020,2402,63
"Danville city","51590",2021,7029,211
"Danville city","51590",2022,11226,282
"Dare","37055",2020,1024,5
"Dare","37055",2021,4719,15
"Dare","37055",2022,7565,27
"Darke","39037",2020,4140,86
"Darke","39037",2021,9360,189
"Darke","39037",2022,12442,239
"Darlington","45031",2020,4546,94
"Darlington","45031",2021,12918,239
"Darlington","45031",2022,18939,311
"Dauphin","42043",2020,14017,316
"Dauphin","42043",2021,44362,758
"Dauphin","42043",2022,59830,964
"Davidson","37057",2020,8700,85
"Davidson","37057",2021,29386,339
"Davidson","37057",2022,43561,427
"Davidson","47037",2020,68812,570
"Davidson","47037",2021,149462,1384
"Davidson","47037",2022,210855,1676
"Davie","37059",2020,2112,13
"Davie","37059",2021,7602,82
"Davie","37059",2022,11315,104
"Daviess","18027",2020,2303,72
"Daviess","18027",2021,5495,125
"Daviess","18027",2022,7496,154
"Daviess","21059",2020,5737,92
"Daviess","21059",2021,20109,313
"Daviess","21059",2022,31176,391
"Daviess","29061",2020,470,9
"Daviess","29061",2021,1301,17
"Daviess","29061",2022,1730,29
"Davis","19051",2020,639,20
"Davis","19051",2021,1359,26
"Davis","19051",2022,1604,32
"Davis","49011",2020,25023,86
"Davis","49011",2021,65556,311
"Davis","49011",2022,101261,404
"Davison","46035",2020,2718,54
"Davison","46035",2021,4533,73
"Davison","46035",2022,5907,80
"Dawes","31045",2020,547,18
"Dawes","31045",2021,1152,21
"Dawes","31045",2022,1356,21
"Dawson","13085",2020,1837,16
"Dawson","13085",2021,5196,80
"Dawson","13085",2022,6964,101
"Dawson","30021",2020,926,23
"Dawson","30021",2021,1880,52
"Dawson","30021",2022,2357,58
"Dawson","31047",2020,2476,24
"Dawson","31047",2021,4311,37
"Dawson","31047",2022,5272,44
"Dawson","48115",2020,1429,49
"Dawson","48115",2021,2291,82
"Dawson","48115",2022,2998,94
"Day","46037",2020,537,20
"Day","46037",2021,945,30
"Day","46037",2022,1295,35
"De Baca","35011",2020,97,0
"De Baca","35011",2021,400,3
"De Baca","35011",2022,589,6
"De Soto","22031",2020,1764,51
"De Soto","22031",2021,5107,115
"De Soto","22031",2022,7362,135
"De Witt","17039",2020,915,25
"De Witt","17039",2021,2937,39
"De Witt","17039",2022,4424,45
"DeKalb","01049",2020,6978,62
"DeKalb","01049",2021,13538,278
"DeKalb","01049",2022,18799,330
"DeKalb","13089",2020,38922,532
"DeKalb","13089",2021,108164,1411
"DeKalb","13089",2022,153194,1746
"DeKalb","17037",2020,6768,81
"DeKalb","17037",2021,16011,161
"DeKalb","17037",2022,24537,201
"DeKalb","18033",2020,3018,63
"DeKalb","18033",2021,8840,125
"DeKalb","18033",2022,11406,152
"DeKalb","29063",2020,784,19
"DeKalb","29063",2021,1738,37
"DeKalb","29063",2022,2222,47
"DeKalb","47041",2020,2087,33
"DeKalb","47041",2021,4496,85
"DeKalb","47041",2022,6288,101
"DeSoto","12027",2020,2898,56
"DeSoto","12027",2021,7077,138
"DeSoto","12027",2022,9455,150
"DeSoto","28033",2020,14885,139
"DeSoto","28033",2021,35831,444
"DeSoto","28033",2022,50344,554
"DeWitt","48123",2020,1446,48
"DeWitt","48123",2021,3049,86
"DeWitt","48123",2022,6486,99
"Deaf Smith","48117",2020,2401,56
"Deaf Smith","48117",2021,3732,100
"Deaf Smith","48117",2022,4809,111
"Dearborn","18029",2020,3885,42
"Dearborn","18029",2021,9855,115
"Dearborn","18029",2022,13547,140
"Decatur","13087",2020,2034,51
"Decatur","13087",2021,4996,110
"Decatur","13087",2022,7269,131
"Decatur","18031",2020,2181,78
"Decatur","18031",2021,5216,118
"Decatur","18031",2022,7019,147
"Decatur","19053",2020,430,4
"Decatur","19053",2021,1155,17
"Decatur","19053",2022,1520,26
"Decatur","20039",2020,231,1
"Decatur","20039",2021,526,16
"Decatur","20039",2022,620,20
"Decatur","47039",2020,1335,20
"Decatur","47039",2021,2567,49
"Decatur","47039",2022,3738,70
"Deer Lodge","30023",2020,847,9
"Deer Lodge","30023",2021,1698,28
"Deer Lodge","30023",2022,2563,29
"Defiance","39039",2020,2722,68
"Defiance","39039",2021,8041,129
"Defiance","39039",2022,10275,165
"Del Norte","06015",2020,769,2
"Del Norte","06015",2021,3963,43
"Del Norte","06015",2022,6381,50
"Delaware","18035",2020,7724,128
"Delaware","18035",2021,18594,348
"Delaware","18035",2022,25113,444
"Delaware","19055",2020,1637,29
"Delaware","19055",2021,3303,61
"Delaware","19055",2022,4056,68
"Delaware","36025",2020,726,11
"Delaware","36025",2021,5555,59
"Delaware","36025",2022,8261,72
"Delaware","39041",2020,11362,65
"Delaware","39041",2021,31370,198
"Delaware","39041",2022,45538,272
"Delaware","40041",2020,2915,44
"Delaware","40041",2021,7926,168
"Delaware","40041",2022,11098,203
"Delaware","42045",2020,29944,993
"Delaware","42045",2021,80991,1582
"Delaware","42045",2022,113339,1875
"Delta","08029",2020,1610,25
"Delta","08029",2021,4798,123
"Delta","08029",2022,6232,140
"Delta","26041",2020,2889,77
"Delta","26041",2021,7154,135
"Delta","26041",2022,10050,157
"Delta","48119",2020,151,3
"Delta","48119",2021,736,22
"Delta","48119",2022,1820,25
"Denali Borough","02068",2020,59,0
"Denali Borough","02068",2021,294,1
"Denali Borough","02068",2022,424,1
"Dent","29065",2020,710,8
"Dent","29065",2021,2350,63
"Dent","29065",2022,3263,83
"Denton","48121",2020,39182,352
"Denton","48121",2021,116830,1088
"Denton","48121",2022,181158,1354
"Denver","08031",2020,48023,674
"Denver","08031",2021,117579,1099
"Denver","08031",2022,177033,1360
"Des Moines","19057",2020,3548,34
"Des Moines","19057",2021,7472,110
"Des Moines","19057",2022,9192,139
"Deschutes","41017",2020,4082,22
"Deschutes","41017",2021,26067,215
"Deschutes","41017",2022,47906,286
"Desha","05041",2020,967,11
"Desha","05041",2021,2041,36
"Desha","05041",2022,3030,41
"Deuel","31049",2020,70,0
"Deuel","31049",2021,257,2
"Deuel","31049",2022,317,2
"Deuel","46039",2020,412,7
"Deuel","46039",2021,819,12
"Deuel","46039",2022,1043,12
"Dewey","40043",2020,421,3
"Dewey","40043",2021,769,24
"Dewey","40043",2022,1064,32
"Dewey","46041",2020,1263,12
"Dewey","46041",2021,2224,35
"Dewey","46041",2022,3139,44
"Dickens","48125",2020,130,7
"Dickens","48125",2021,280,15
"Dickens","48125",2022,453,16
"Dickenson","51051",2020,642,6
"Dickenson","51051",2021,2222,38
"Dickenson","51051",2022,3321,49
"Dickey","38021",2020,692,32
"Dickey","38021",2021,1191,38
"Dickey","38021",2022,1496,39
"Dickinson","19059",2020,1717,20
"Dickinson","19059",2021,3383,60
"Dickinson","19059",2022,4140,72
"Dickinson","20041",2020,1274,16
"Dickinson","20041",2021,3527,63
"Dickinson","20041",2022,4815,78
"Dickinson","26043",2020,2174,68
"Dickinson","26043",2021,5119,93
"Dickinson","26043",2022,7490,110
"Dickson","47043",2020,4624,59
"Dickson","47043",2021,11314,207
"Dickson","47043",2022,15987,245
"Dillingham Census Area","02070",2020,121,1
"Dillingham Census Area","02070",2021,996,10
"Dillingham Census Area","02070",2022,1932,11
"Dillon","45033",2020,2376,59
"Dillon","45033",2021,6728,120
"Dillon","45033",2022,9729,144
"Dimmit","48127",2020,626,13
"Dimmit","48127",2021,3867,47
"Dimmit","48127",2022,5760,51
"Dinwiddie","51053",2020,924,15
"Dinwiddie","51053",2021,3735,62
"Dinwiddie","51053",2022,5442,93
"District of Columbia","11001",2020,29252,788
"District of Columbia","11001",2021,94286,1211
"District of Columbia","11001",2022,143943,1340
"Divide","38023",2020,137,2
"Divide","38023",2021,339,3
"Divide","38023",2022,459,4
"Dixie","12029",2020,1115,11
"Dixie","12029",2021,3013,52
"Dixie","12029",2022,4046,70
"Dixon","31051",2020,490,6
"Dixon","31051",2021,886,11
"Dixon","31051",2022,1207,11
"Doddridge","54017",2020,257,3
"Doddridge","54017",2021,1551,13
"Doddridge","54017",2022,2162,18
"Dodge","13091",2020,1485,63
"Dodge","13091",2021,3806,136
"Dodge","13091",2022,5244,154
"Dodge","27039",2020,1175,4
"Dodge","27039",2021,3979,13
"Dodge","27039",2022,5888,21
"Dodge","31053",2020,3798,42
"Dodge","31053",2021,7381,83
"Dodge","31053",2022,10158,108
"Dodge","55027",2020,11054,142
"Dodge","55027",2021,20362,276
"Dodge","55027",2022,27570,340
"Dolores","08033",2020,52,0
"Dolores","08033",2021,288,6
"Dolores","08033",2022,367,8
"Doniphan","20043",2020,738,7
"Doniphan","20043",2021,1775,29
"Doniphan","20043",2022,2456,34
"Donley","48129",2020,268,7
"Donley","48129",2021,729,18
"Donley","48129",2022,1153,26
"Dooly","13093",2020,682,25
"Dooly","13093",2021,1755,62
"Dooly","13093",2022,2383,69
"Door","55029",2020,2204,15
"Door","55029",2021,4811,49
"Door","55029",2022,7097,71
"Dorado","72051",2020,1870,0
"Dorado","72051",2021,4431,0
"Dorado","72051",2022,7845,0
"Dorchester","24019",2020,1382,22
"Dorchester","24019",2021,5121,92
"Dorchester","24019",2022,7819,108
"Dorchester","45035",2020,8354,128
"Dorchester","45035",2021,36561,395
"Dorchester","45035",2022,56325,496
"Dougherty","13095",2020,4846,213
"Dougherty","13095",2021,13169,431
"Dougherty","13095",2022,19863,498
"Douglas","08035",2020,16085,200
"Douglas","08035",2021,52417,374
"Douglas","08035",2022,81400,460
"Douglas","13097",2020,8440,109
"Douglas","13097",2021,26591,313
"Douglas","13097",2022,35159,400
"Douglas","17041",2020,1854,28
"Douglas","17041",2021,4150,44
"Douglas","17041",2022,6609,61
"Douglas","20045",2020,6482,34
"Douglas","20045",2021,14853,111
"Douglas","20045",2022,27394,139
"Douglas","27041",2020,3481,59
"Douglas","27041",2021,8525,103
"Douglas","27041",2022,11106,117
"Douglas","29067",2020,631,19
"Douglas","29067",2021,1952,66
"Douglas","29067",2022,2560,80
"Douglas","31055",2020,53595,515
"Douglas","31055",2021,103142,915
"Douglas","31055",2022,151440,1119
"Douglas","32005",2020,1974,16
"Douglas","32005",2021,5322,74
"Douglas","32005",2022,7410,92
"Douglas","41019",2020,1426,39
"Douglas","41019",2021,14269,315
"Douglas","41019",2022,20020,396
"Douglas","46043",2020,382,7
"Douglas","46043",2021,590,14
"Douglas","46043",2022,684,16
"Douglas","53017",2020,2716,15
"Douglas","53017",2021,6933,54
"Douglas","53017",2022,11269,70
"Douglas","55031",2020,3522,30
"Douglas","55031",2021,8128,71
"Douglas","55031",2022,11993,79
"Doña Ana","35013",2020,17851,280
"Doña Ana","35013",2021,41044,603
"Doña Ana","35013",2022,63972,773
"Drew","05043",2020,1463,19
"Drew","05043",2021,3086,57
"Drew","05043",2022,4686,70
"DuPage","17043",2020,61805,1030
"DuPage","17043",2021,142738,1530
"DuPage","17043",2022,224631,1806
"Dubois","18037",2020,4705,53
"Dubois","18037",2021,9402,150
"Dubois","18037",2022,12909,165
"Dubuque","19061",2020,10653,136
"Dubuque","19061",2021,20646,263
"Dubuque","19061",2022,26325,295
"Duchesne","49013",2020,912,6
"Duchesne","49013",2021,3237,21
"Duchesne","49013",2022,4397,27
"Dukes","25007",2020,483,0
"Dukes","25007",2021,2374,0
"Dukes","25007",2022,3587,0
"Dundy","31057",2020,102,4
"Dundy","31057",2021,278,5
"Dundy","31057",2022,335,6
"Dunklin","29069",2020,2096,15
"Dunklin","29069",2021,4903,93
"Dunklin","29069",2022,7824,117
"Dunn","38025",2020,355,7
"Dunn","38025",2021,872,7
"Dunn","38025",2022,1041,8
"Dunn","55033",2020,3800,23
"Dunn","55033",2021,9592,61
"Dunn","55033",2022,13611,75
"Duplin","37061",2020,4227,67
"Duplin","37061",2021,10774,199
"Duplin","37061",2022,16909,245
"Durham","37063",2020,15173,144
"Durham","37063",2021,40468,269
"Durham","37063",2022,76734,338
"Dutchess","36027",2020,12379,237
"Dutchess","36027",2021,46464,536
"Dutchess","36027",2022,66962,659
"Duval","12031",2020,61321,725
"Duval","12031",2021,176849,2889
"Duval","12031",2022,255189,3410
"Duval","48131",2020,884,28
"Duval","48131",2021,2034,61
"Duval","48131",2022,3412,70
"Dyer","47045",2020,4254,70
"Dyer","47045",2021,8570,165
"Dyer","47045",2022,12826,203
"Eagle","08037",2020,3392,16
"Eagle","08037",2021,11646,32
"Eagle","08037",2022,16274,35
"Early","13099",2020,811,41
"Early","13099",2021,1958,58
"Early","13099",2022,2765,62
"East Baton Rouge","22033",2020,25726,583
"East Baton Rouge","22033",2021,70112,1180
"East Baton Rouge","22033",2022,111670,1349
"East Carroll","22035",2020,959,16
"East Carroll","22035",2021,1786,33
"East Carroll","22035",2022,2538,38
"East Feliciana","22037",2020,2458,91
"East Feliciana","22037",2021,4731,145
"East Feliciana","22037",2022,7324,170
"Eastland","48133",2020,828,16
"Eastland","48133",2021,2346,90
"Eastland","48133",2022,2829,113
"Eaton","26045",2020,4667,88
"Eaton","26045",2021,18365,326
"Eaton","26045",2022,27518,402
"Eau Claire","55035",2020,9521,86
"Eau Claire","55035",2021,20995,163
"Eau Claire","55035",2022,31318,187
"Echols","13101",2020,380,3
"Echols","13101",2021,744,11
"Echols","13101",2022,937,12
"Ector","48135",2020,11543,224
"Ector","48135",2021,28114,571
"Ector","48135",2022,37544,703
"Eddy","35015",2020,4586,73
"Eddy","35015",2021,12606,227
"Eddy","35015",2022,17069,282
"Eddy","38027",2020,413,6
"Eddy","38027",2021,612,6
"Eddy","38027",2022,761,6
"Edgar","17045",2020,1344,42
"Edgar","17045",2021,3475,72
"Edgar","17045",2022,5209,79
"Edgecombe","37065",2020,3227,81
"Edgecombe","37065",2021,8828,127
"Edgecombe","37065",2022,13616,154
"Edgefield","45037",2020,1551,26
"Edgefield","45037",2021,4745,60
"Edgefield","45037",2022,6779,71
"Edmonson","21061",2020,559,13
"Edmonson","21061",2021,1748,34
"Edmonson","21061",2022,2563,47
"Edmunds","46045",2020,369,4
"Edmunds","46045",2021,712,14
"Edmunds","46045",2022,949,16
"Edwards","17047",2020,397,6
"Edwards","17047",2021,1259,22
"Edwards","17047",2022,1749,29
"Edwards","20047",2020,240,0
"Edwards","20047",2021,480,13
"Edwards","20047",2022,556,13
"Edwards","48137",2020,183,2
"Edwards","48137",2021,343,9
"Edwards","48137",2022,467,11
"Effingham","13103",2020,2722,35
"Effingham","13103",2021,9250,175
"Effingham","13103",2022,13314,196
"Effingham","17049",2020,3860,57
"Effingham","17049",2021,7946,124
"Effingham","17049",2022,10711,150
"El Dorado","06017",2020,5662,24
"El Dorado","06017",2021,19556,172
"El Dorado","06017",2022,30508,212
"El Paso","08041",2020,41628,567
"El Paso","08041",2021,125644,1404
"El Paso","08041",2022,190541,1695
"El Paso","48141",2020,98906,1700
"El Paso","48141",2021,167363,3136
"El Paso","48141",2022,208635,3734
"Elbert","08039",2020,996,10
"Elbert","08039",2021,3330,31
"Elbert","08039",2022,4880,40
"Elbert","13105",2020,1659,33
"Elbert","13105",2021,3529,93
"Elbert","13105",2022,4558,109
"Elk","20049",2020,114,0
"Elk","20049",2021,388,7
"Elk","20049",2022,571,10
"Elk","42047",2020,1465,17
"Elk","42047",2021,5369,76
"Elk","42047",2022,7193,101
"Elkhart","18039",2020,22888,328
"Elkhart","18039",2021,43635,620
"Elkhart","18039",2022,54388,734
"Elko","32007",2020,3896,34
"Elko","32007",2021,9820,124
"Elko","32007",2022,11668,138
"Elliott","21063",2020,784,1
"Elliott","21063",2021,1486,13
"Elliott","21063",2022,2594,19
"Ellis","20051",2020,3231,40
"Ellis","20051",2021,5210,77
"Ellis","20051",2022,7165,84
"Ellis","40045",2020,309,1
"Ellis","40045",2021,556,6
"Ellis","40045",2022,774,8
"Ellis","48139",2020,13261,175
"Ellis","48139",2021,35546,491
"Ellis","48139",2022,49172,582
"Ellsworth","20053",2020,1059,4
"Ellsworth","20053",2021,1602,31
"Ellsworth","20053",2022,2016,32
"Elmore","01051",2020,6542,83
"Elmore","01051",2021,16730,297
"Elmore","01051",2022,23420,347
"Elmore","16039",2020,1368,9
"Elmore","16039",2021,4508,53
"Elmore","16039",2022,7264,70
"Emanuel","13107",2020,1880,53
"Emanuel","13107",2021,4620,144
"Emanuel","13107",2022,5924,160
"Emery","49015",2020,569,6
"Emery","49015",2021,1761,25
"Emery","49015",2022,2486,28
"Emmet","19063",2020,1020,24
"Emmet","19063",2021,1943,47
"Emmet","19063",2022,2365,52
"Emmet","26047",2020,1207,33
"Emmet","26047",2021,4549,60
"Emmet","26047",2022,6608,87
"Emmons","38029",2020,376,10
"Emmons","38029",2021,615,16
"Emmons","38029",2022,728,18
"Emporia city","51595",2020,416,30
"Emporia city","51595",2021,887,46
"Emporia city","51595",2022,1187,55
"Erath","48143",2020,3026,30
"Erath","48143",2021,6616,109
"Erath","48143",2022,8790,123
"Erie","36029",2020,41988,1209
"Erie","36029",2021,151262,2244
"Erie","36029",2022,227059,2651
"Erie","39043",2020,4912,107
"Erie","39043",2021,15002,219
"Erie","39043",2022,19730,267
"Erie","42049",2020,11829,227
"Erie","42049",2021,42106,630
"Erie","42049",2022,58218,760
"Escambia","01053",2020,2682,34
"Escambia","01053",2021,7263,148
"Escambia","01053",2022,10081,171
"Escambia","12033",2020,22349,373
"Escambia","12033",2021,57127,1107
"Escambia","12033",2022,78190,1311
"Esmeralda","32009",2020,32,0
"Esmeralda","32009",2021,63,2
"Esmeralda","32009",2022,109,3
"Essex","25009",2020,58429,1698
"Essex","25009",2021,149987,2722
"Essex","25009",2022,214332,2758
"Essex","34013",2020,47949,2399
"Essex","34013",2021,156341,3212
"Essex","34013",2022,222558,3614
"Essex","36031",2020,616,16
"Essex","36031",2021,3767,48
"Essex","36031",2022,6124,61
"Essex","50009",2020,80,0
"Essex","50009",2021,874,3
"Essex","50009",2022,1301,3
"Essex","51057",2020,350,2
"Essex","51057",2021,1498,21
"Essex","51057",2022,2285,33
"Estill","21065",2020,670,0
"Estill","21065",2021,2653,37
"Estill","21065",2022,4120,50
"Etowah","01055",2020,10110,96
"Etowah","01055",2021,20687,527
"Etowah","01055",2022,28779,651
"Eureka","32011",2020,30,0
"Eureka","32011",2021,252,1
"Eureka","32011",2022,165,2
"Evangeline","22039",2020,2624,57
"Evangeline","22039",2021,6131,144
"Evangeline","22039",2022,8398,159
"Evans","13109",2020,668,13
"Evans","13109",2021,1717,55
"Evans","13109",2022,2370,65
"Fairbanks North Star Borough","02090",2020,4900,19
"Fairbanks North Star Borough","02090",2021,17554,117
"Fairbanks North Star Borough","02090",2022,27763,142
"Fairfax","51059",2020,44525,683
"Fairfax","51059",2021,116752,1210
"Fairfax","51059",2022,188156,1453
"Fairfax city","51600",2020,305,10
"Fairfax city","51600",2021,1329,36
"Fairfax city","51600",2022,2056,43
"Fairfield","09001",2020,56288,1720
"Fairfield","09001",2021,140261,2355
"Fairfield","09001",2022,214106,2733
"Fairfield","39045",2020,10031,71
"Fairfield","39045",2021,28001,316
"Fairfield","39045",2022,39082,430
"Fairfield","45039",2020,1364,53
"Fairfield","45039",2021,3602,95
"Fairfield","45039",2022,6007,107
"Fajardo","72053",2020,1046,0
"Fajardo","72053",2021,2848,0
"Fajardo","72053",2022,5408,0
"Fall River","46047",2020,454,12
"Fall River","46047",2021,1289,30
"Fall River","46047",2022,1807,39
"Fallon","30025",2020,268,2
"Fallon","30025",2021,562,10
"Fallon","30025",2022,680,10
"Falls","48145",2020,1199,17
"Falls","48145",2021,2651,52
"Falls","48145",2022,3797,65
"Falls Church city","51610",2020,181,6
"Falls Church city","51610",2021,984,14
"Falls Church city","51610",2022,2226,17
"Fannin","13111",2020,1379,43
"Fannin","13111",2021,4098,118
"Fannin","13111",2022,5141,160
"Fannin","48147",2020,1881,53
"Fannin","48147",2021,5233,154
"Fannin","48147",2022,6897,183
"Faribault","27043",2020,911,11
"Faribault","27043",2021,2841,40
"Faribault","27043",2022,3843,52
"Faulk","46049",2020,313,12
"Faulk","46049",2021,468,16
"Faulk","46049",2022,572,16
"Faulkner","05045",2020,7817,94
"Faulkner","05045",2021,22468,239
"Faulkner","05045",2022,35251,316
"Fauquier","51061",2020,2416,28
"Fauquier","51061",2021,9137,95
"Fauquier","51061",2022,13267,144
"Fayette","01057",2020,1441,19
"Fayette","01057",2021,3417,86
"Fayette","01057",2022,4986,96
"Fayette","13113",2020,4928,77
"Fayette","13113",2021,15992,253
"Fayette","13113",2022,22818,321
"Fayette","17051",2020,2664,49
"Fayette","17051",2021,5161,76
"Fayette","17051",2022,7155,104
"Fayette","18041",2020,2350,43
"Fayette","18041",2021,5296,115
"Fayette","18041",2022,6751,146
"Fayette","19065",2020,1412,19
"Fayette","19065",2021,3152,57
"Fayette","19065",2022,4123,74
"Fayette","21067",2020,23169,160
"Fayette","21067",2021,58442,474
"Fayette","21067",2022,95993,609
"Fayette","39047",2020,1806,29
"Fayette","39047",2021,5606,80
"Fayette","39047",2022,7846,121
"Fayette","42051",2020,7321,114
"Fayette","42051",2021,23163,539
"Fayette","42051",2022,31332,674
"Fayette","47047",2020,3321,48
"Fayette","47047",2021,8248,133
"Fayette","47047",2022,11475,186
"Fayette","48149",2020,1298,35
"Fayette","48149",2021,3746,95
"Fayette","48149",2022,4796,105
"Fayette","54019",2020,1784,48
"Fayette","54019",2021,7687,151
"Fayette","54019",2022,13217,205
"Fentress","47049",2020,1880,29
"Fentress","47049",2021,4033,89
"Fentress","47049",2022,5722,128
"Fergus","30027",2020,860,13
"Fergus","30027",2021,1904,51
"Fergus","30027",2022,2515,56
"Ferry","53019",2020,176,2
"Ferry","53019",2021,928,18
"Ferry","53019",2022,1420,29
"Fillmore","27045",2020,1110,1
"Fillmore","27045",2021,3454,17
"Fillmore","27045",2022,4921,24
"Fillmore","31059",2020,409,7
"Fillmore","31059",2021,813,13
"Fillmore","31059",2022,1154,13
"Finney","20055",2020,5482,35
"Finney","20055",2021,8669,99
"Finney","20055",2022,11545,115
"Fisher","48151",2020,221,9
"Fisher","48151",2021,457,19
"Fisher","48151",2022,609,24
"Flagler","12035",2020,3724,48
"Flagler","12035",2021,15519,278
"Flagler","12035",2022,22651,359
"Flathead","30029",2020,8854,56
"Flathead","30029",2021,21480,225
"Flathead","30029",2022,29318,281
"Fleming","21069",2020,711,2
"Fleming","21069",2021,2584,42
"Fleming","21069",2022,3928,59
"Florence","45041",2020,10494,259
"Florence","45041",2021,28548,553
"Florence","45041",2022,41861,631
"Florence","55037",2020,422,12
"Florence","55037",2021,796,15
"Florence","55037",2022,1093,17
"Florida","72054",2020,631,0
"Florida","72054",2021,1245,0
"Florida","72054",2022,2900,0
"Floyd","13115",2020,7848,128
"Floyd","13115",2021,20283,412
"Floyd","13115",2022,27468,520
"Floyd","18043",2020,5207,104
"Floyd","18043",2021,13116,249
"Floyd","18043",2022,19191,302
"Floyd","19067",2020,1284,34
"Floyd","19067",2021,2785,54
"Floyd","19067",2022,3605,62
"Floyd","21071",2020,1805,15
"Floyd","21071",2021,8078,146
"Floyd","21071",2022,12571,206
"Floyd","48153",2020,563,23
"Floyd","48153",2021,1320,40
"Floyd","48153",2022,1961,48
"Floyd","51063",2020,517,17
"Floyd","51063",2021,1790,33
"Floyd","51063",2022,2587,49
"Fluvanna","51065",2020,786,10
"Fluvanna","51065",2021,3328,32
"Fluvanna","51065",2022,5260,46
"Foard","48155",2020,70,4
"Foard","48155",2021,189,10
"Foard","48155",2022,209,11
"Fond du Lac","55039",2020,11293,75
"Fond du Lac","55039",2021,22910,198
"Fond du Lac","55039",2022,32524,278
"Ford","17053",2020,1227,43
"Ford","17053",2021,3105,67
"Ford","17053",2022,4496,75
"Ford","20057",2020,5182,10
"Ford","20057",2021,7851,101
"Ford","20057",2022,10629,113
"Forest","42053",2020,313,4
"Forest","42053",2021,1857,31
"Forest","42053",2022,2250,35
"Forest","55041",2020,916,24
"Forest","55041",2021,1897,40
"Forest","55041",2022,2694,52
"Forrest","28035",2020,5292,102
"Forrest","28035",2021,14459,263
"Forrest","28035",2022,22076,315
"Forsyth","13117",2020,11050,81
"Forsyth","13117",2021,39409,307
"Forsyth","13117",2022,56197,401
"Forsyth","37067",2020,20643,221
"Forsyth","37067",2021,59884,619
"Forsyth","37067",2022,94312,824
"Fort Bend","48157",2020,36324,392
"Fort Bend","48157",2021,114766,1061
"Fort Bend","48157",2022,189442,1260
"Foster","38031",2020,525,19
"Foster","38031",2021,730,19
"Foster","38031",2022,992,23
"Fountain","18045",2020,1547,24
"Fountain","18045",2021,4206,76
"Fountain","18045",2022,5491,103
"Franklin","01059",2020,3300,37
"Franklin","01059",2021,6561,111
"Franklin","01059",2022,9903,139
"Franklin","05047",2020,1111,25
"Franklin","05047",2021,2908,59
"Franklin","05047",2022,3818,73
"Franklin","12037",2020,900,4
"Franklin","12037",2021,2265,46
"Franklin","12037",2022,3087,52
"Franklin","13119",2020,1840,26
"Franklin","13119",2021,4175,85
"Franklin","13119",2022,5414,104
"Franklin","16041",2020,928,8
"Franklin","16041",2021,1833,27
"Franklin","16041",2022,2331,29
"Franklin","17055",2020,3362,56
"Franklin","17055",2021,8545,142
"Franklin","17055",2022,12272,178
"Franklin","18047",2020,1261,30
"Franklin","18047",2021,3309,53
"Franklin","18047",2022,4390,65
"Franklin","19069",2020,909,17
"Franklin","19069",2021,2003,35
"Franklin","19069",2022,2521,42
"Franklin","20059",2020,1835,18
"Franklin","20059",2021,4773,67
"Franklin","20059",2022,7018,81
"Franklin","21073",2020,2132,19
"Franklin","21073",2021,8397,114
"Franklin","21073",2022,13911,153
"Franklin","22041",2020,2044,81
"Franklin","22041",2021,4945,144
"Franklin","22041",2022,7352,178
"Franklin","23007",2020,451,5
"Franklin","23007",2021,3752,45
"Franklin","23007",2022,6014,60
"Franklin","25011",2020,1278,92
"Franklin","25011",2021,5624,131
"Franklin","25011",2022,11403,140
"Franklin","28037",2020,596,9
"Franklin","28037",2021,1313,32
"Franklin","28037",2022,1927,38
"Franklin","29071",2020,6656,113
